temporada;fase;rodada;jogo;data;mandante;placar;visitante;observacao;fonte
2001;Primeira fase;8;111;2001-08-30;Portuguesa;1-2;Guarani;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;8;112;2001-08-30;Cruzeiro;1-1;Bahia;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;9;113;2001-09-01;Fluminense;2-1;Juventude;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;9;114;2001-09-01;Palmeiras;2-0;Athletico-PR;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;9;115;2001-09-01;Parana;3-0;Internacional;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;9;116;2001-09-01;Atletico-MG;3-0;Sport;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;9;117;2001-09-02;Santa Cruz;2-1;Flamengo;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;9;118;2001-09-02;America-MG;4-4;Corinthians;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;9;119;2001-09-02;Vasco;2-2;Botafogo-SP;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;9;120;2001-09-02;Sao Paulo;0-1;Bahia;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;9;121;2001-09-02;Coritiba;2-3;Botafogo-RJ;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;9;122;2001-09-02;Gremio;1-0;Guarani;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;9;123;2001-09-02;Vitoria;2-2;Cruzeiro;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;9;124;2001-09-02;Gama;0-1;Portuguesa;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;9;125;2001-09-02;Santos;1-2;Goias;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;9;126;2001-09-02;Ponte Preta;3-6;Sao Caetano;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;9;127;2001-09-06;Flamengo;2-0;Santos;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;9;128;2001-09-06;Sao Caetano;1-0;Palmeiras;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;10;129;2001-09-08;Botafogo-RJ;0-2;Parana;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;10;130;2001-09-08;Corinthians;3-2;Coritiba;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;10;131;2001-09-08;Cruzeiro;4-1;Santa Cruz;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;10;132;2001-09-09;Athletico-PR;1-2;Fluminense;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;10;133;2001-09-09;Goias;2-3;Sao Paulo;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;10;134;2001-09-09;Flamengo;1-1;America-MG;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;10;135;2001-09-09;Internacional;2-2;Ponte Preta;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;10;136;2001-09-09;Sport;3-3;Vasco;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;10;137;2001-09-09;Bahia;4-0;Atletico-MG;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;10;138;2001-09-09;Guarani;1-1;Santos;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;10;139;2001-09-09;Botafogo-SP;0-1;Palmeiras;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;10;140;2001-09-09;Sao Caetano;3-2;Gama;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;10;141;2001-09-09;Juventude;1-2;Gremio;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;10;142;2001-09-09;Portuguesa;3-2;Vitoria;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;11;143;2001-09-15;Fluminense;2-0;Ponte Preta;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;11;144;2001-09-15;Sao Paulo;1-3;Parana;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;11;145;2001-09-15;Guarani;2-0;Cruzeiro;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;11;146;2001-09-15;Vitoria;2-0;Internacional;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;11;147;2001-09-16;Palmeiras;3-0;Sport;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;11;148;2001-09-16;Goias;2-3;Corinthians;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;11;149;2001-09-16;Juventude;1-1;Flamengo;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;11;150;2001-09-16;Vasco;0-1;Bahia;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;11;151;2001-09-16;Atletico-MG;2-1;Gama;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;11;152;2001-09-16;Athletico-PR;3-1;Portuguesa;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;11;153;2001-09-16;Gremio;2-0;Coritiba;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;11;154;2001-09-16;Santa Cruz;0-1;Sao Caetano;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;11;155;2001-09-16;Botafogo-SP;0-2;Botafogo-RJ;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;11;156;2001-09-16;Santos;3-0;America-MG;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;12;157;2001-09-19;Botafogo-RJ;0-2;Guarani;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;12;158;2001-09-19;Corinthians;2-2;Santa Cruz;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;12;159;2001-09-19;Cruzeiro;1-2;Goias;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;12;160;2001-09-19;Parana;2-0;Vasco;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;12;161;2001-09-19;Internacional;4-4;Athletico-PR;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;12;162;2001-09-19;Sport;0-2;Santos;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;12;163;2001-09-19;Ponte Preta;4-3;Atletico-MG;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;12;164;2001-09-19;Gama;1-1;Palmeiras;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;12;165;2001-09-19;Sao Caetano;0-1;Botafogo-SP;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;12;166;2001-09-20;Bahia;1-1;Gremio;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;12;167;2001-09-20;Flamengo;1-1;Vitoria;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;12;168;2001-09-20;Portuguesa;1-2;Juventude;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;12;169;2001-09-20;America-MG;1-0;Fluminense;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;12;170;2001-09-20;Coritiba;0-1;Sao Paulo;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;13;171;2001-09-22;Vasco;2-1;Goias;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;13;172;2001-09-22;Palmeiras;0-2;Ponte Preta;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;13;173;2001-09-22;Gama;1-1;Cruzeiro;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;13;174;2001-09-23;Athletico-PR;3-2;Corinthians;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;13;175;2001-09-23;Guarani;1-3;Flamengo;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;13;176;2001-09-23;Fluminense;3-1;Coritiba;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;13;177;2001-09-23;Sao Paulo;4-1;America-MG;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;13;178;2001-09-23;Atletico-MG;4-0;Parana;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;13;179;2001-09-23;Internacional;2-0;Sport;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;13;180;2001-09-23;Santa Cruz;0-0;Portuguesa;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;13;181;2001-09-23;Vitoria;3-1;Botafogo-RJ;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;13;182;2001-09-23;Botafogo-SP;1-2;Gremio;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;13;183;2001-09-23;Santos;5-1;Bahia;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;13;184;2001-09-23;Juventude;0-3;Sao Caetano;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;14;185;2001-09-29;Botafogo-RJ;1-3;Athletico-PR;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;14;186;2001-09-29;Parana;1-0;Santos;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;14;187;2001-09-29;Portuguesa;1-0;Botafogo-SP;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;14;188;2001-09-29;America-MG;0-2;Internacional;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;14;189;2001-09-30;Flamengo;1-2;Gama;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;14;190;2001-09-30;Corinthians;0-3;Guarani;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;14;191;2001-09-30;Cruzeiro;3-0;Juventude;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;14;192;2001-09-30;Coritiba;4-1;Palmeiras;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;14;193;2001-09-30;Bahia;1-1;Fluminense;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;14;194;2001-09-30;Ponte Preta;2-2;Vasco;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;14;195;2001-09-30;Sport;1-0;Sao Paulo;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;14;196;2001-09-30;Goias;1-2;Atletico-MG;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;14;197;2001-09-30;Sao Caetano;0-2;Vitoria;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;14;198;2001-10-18;Gremio;1-0;Santa Cruz;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;15;199;2001-10-02;Portuguesa;3-0;Internacional;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;15;200;2001-10-02;Parana;1-2;America-MG;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;15;201;2001-10-03;Vasco;3-0;Cruzeiro;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;15;202;2001-10-03;Corinthians;4-2;Palmeiras;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;15;203;2001-10-03;Atletico-MG;4-0;Botafogo-RJ;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;15;204;2001-10-03;Coritiba;1-1;Juventude;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;15;205;2001-10-03;Gremio;1-1;Fluminense;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;15;206;2001-10-03;Santa Cruz;1-5;Athletico-PR;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;15;207;2001-10-03;Vitoria;1-0;Sport;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;15;208;2001-10-03;Ponte Preta;1-1;Gama;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;15;209;2001-10-03;Botafogo-SP;1-1;Guarani;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;15;210;2001-10-03;Goias;3-0;Bahia;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;15;211;2001-10-03;Santos;1-0;Sao Paulo;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;16;212;2001-10-06;Vasco;5-1;Flamengo;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;16;213;2001-10-06;Corinthians;3-1;Portuguesa;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;16;214;2001-10-06;Botafogo-RJ;1-2;Fluminense;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;16;215;2001-10-06;Sao Paulo;0-1;Palmeiras;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;16;216;2001-10-06;Cruzeiro;2-2;Atletico-MG;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;16;217;2001-10-06;America-MG;1-4;Ponte Preta;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;16;218;2001-10-06;Athletico-PR;1-1;Parana;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;16;219;2001-10-06;Gremio;1-0;Internacional;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;16;220;2001-10-06;Sport;1-1;Coritiba;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;16;221;2001-10-06;Guarani;1-0;Goias;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;16;222;2001-10-06;Gama;1-1;Vitoria;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;16;223;2001-10-06;Santos;1-2;Sao Caetano;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;16;224;2001-10-06;Juventude;0-2;Botafogo-SP;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;16;225;2001-10-06;Bahia;2-1;Santa Cruz;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;17;226;2001-10-09;America-MG;2-0;Gama;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;17;227;2001-10-10;Botafogo-RJ;2-2;Flamengo;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;17;228;2001-10-10;Cruzeiro;1-0;Corinthians;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;17;229;2001-10-10;Coritiba;0-0;Botafogo-SP;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;17;230;2001-10-10;Internacional;2-0;Vasco;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;17;231;2001-10-10;Santa Cruz;3-2;Parana;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;17;232;2001-10-10;Vitoria;4-1;Guarani;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;17;233;2001-10-10;Ponte Preta;1-5;Athletico-PR;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;17;234;2001-10-10;Goias;2-3;Sport;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;17;235;2001-10-10;Sao Caetano;2-0;Portuguesa;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;17;236;2001-10-10;Juventude;2-2;Bahia;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;17;237;2001-10-10;Palmeiras;2-1;Santos;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;17;238;2001-10-11;Sao Paulo;1-1;Gremio;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;17;239;2001-10-11;Fluminense;3-2;Atletico-MG;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;18;240;2001-10-13;Vasco;3-1;Botafogo-RJ;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;18;241;2001-10-13;Portuguesa;2-0;Palmeiras;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;18;242;2001-10-13;Parana;2-1;Vitoria;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;18;243;2001-10-13;Gama;2-0;Santa Cruz;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;18;244;2001-10-14;Fluminense;1-1;Sao Paulo;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;18;245;2001-10-14;Corinthians;1-2;Flamengo;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;18;246;2001-10-14;Atletico-MG;0-1;Santos;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;18;247;2001-10-14;Athletico-PR;3-2;America-MG;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;18;248;2001-10-14;Gremio;2-0;Cruzeiro;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;18;249;2001-10-14;Sport;1-1;Juventude;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;18;250;2001-10-14;Bahia;3-1;Ponte Preta;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;18;251;2001-10-14;Guarani;1-0;Coritiba;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;18;252;2001-10-14;Botafogo-SP;0-0;Goias;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;18;253;2001-10-14;Sao Caetano;3-1;Internacional;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;19;254;2001-10-20;Vasco;1-2;Sao Caetano;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;19;255;2001-10-20;America-MG;2-2;Botafogo-SP;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;19;256;2001-10-21;Sao Paulo;1-0;Portuguesa;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;19;257;2001-10-21;Corinthians;1-2;Gremio;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;19;258;2001-10-21;Cruzeiro;1-0;Fluminense;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;19;259;2001-10-21;Coritiba;0-0;Athletico-PR;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;19;260;2001-10-21;Internacional;2-2;Botafogo-RJ;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;19;261;2001-10-21;Sport;1-2;Santa Cruz;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;19;262;2001-10-21;Vitoria;1-1;Bahia;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;19;263;2001-10-21;Ponte Preta;1-1;Guarani;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;19;264;2001-10-21;Goias;2-0;Gama;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;19;265;2001-10-21;Juventude;1-1;Parana;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;19;266;2001-10-21;Flamengo;1-2;Atletico-MG;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;20;267;2001-10-27;Sao Paulo;0-0;Sao Caetano;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;20;268;2001-10-27;Parana;0-1;Sport;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;20;269;2001-10-28;Gremio;2-0;Flamengo;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;20;270;2001-10-28;Santos;0-2;Corinthians;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;20;271;2001-10-28;Botafogo-RJ;3-0;Cruzeiro;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;20;272;2001-10-28;Vasco;2-2;Fluminense;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;20;273;2001-10-28;Palmeiras;1-2;Internacional;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;20;274;2001-10-28;Atletico-MG;1-0;Portuguesa;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;20;275;2001-10-28;Coritiba;1-0;Gama;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;20;276;2001-10-28;Santa Cruz;1-3;Ponte Preta;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;20;277;2001-10-28;Vitoria;1-0;America-MG;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;20;278;2001-10-28;Guarani;2-1;Bahia;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;20;279;2001-10-28;Botafogo-SP;0-2;Athletico-PR;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;20;280;2001-10-28;Goias;2-1;Juventude;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;21;281;2001-11-02;Flamengo;0-1;Fluminense;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;21;282;2001-11-02;Sao Paulo;1-1;Corinthians;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;21;283;2001-11-02;America-MG;1-2;Coritiba;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;21;284;2001-11-02;Gama;3-2;Parana;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;21;285;2001-11-04;Botafogo-RJ;3-1;Palmeiras;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;21;286;2001-11-04;Portuguesa;5-4;Vasco;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;21;287;2001-11-04;Cruzeiro;1-0;Sao Caetano;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;21;288;2001-11-04;Athletico-PR;2-1;Goias;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;21;289;2001-11-04;Internacional;1-0;Atletico-MG;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;21;290;2001-11-04;Sport;0-1;Guarani;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;21;291;2001-11-04;Bahia;1-0;Botafogo-SP;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;21;292;2001-11-04;Ponte Preta;5-2;Vitoria;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;21;293;2001-11-04;Juventude;2-0;Santa Cruz;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;21;294;2001-11-04;Santos;4-2;Gremio;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;22;295;2001-11-07;Botafogo-RJ;1-3;Gremio;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;22;296;2001-11-07;Palmeiras;2-6;Fluminense;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;22;297;2001-11-07;America-MG;3-1;Sport;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;22;298;2001-11-07;Athletico-PR;6-3;Bahia;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;22;299;2001-11-07;Internacional;1-4;Sao Paulo;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;22;300;2001-11-07;Gama;5-0;Guarani;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;22;301;2001-11-07;Vitoria;0-0;Juventude;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;22;302;2001-11-08;Cruzeiro;0-1;Flamengo;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;22;303;2001-11-08;Vasco;1-0;Corinthians;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;22;304;2001-11-08;Portuguesa;0-0;Santos;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;22;305;2001-11-08;Parana;1-1;Coritiba;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;22;306;2001-11-08;Santa Cruz;3-2;Goias;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;22;307;2001-11-08;Ponte Preta;3-3;Botafogo-SP;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;22;308;2001-11-08;Sao Caetano;5-2;Atletico-MG;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;23;309;2001-11-10;Fluminense;0-1;Internacional;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;23;310;2001-11-10;Sao Paulo;3-1;Botafogo-RJ;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;23;311;2001-11-10;Juventude;2-0;Athletico-PR;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;23;312;2001-11-10;Sport;1-2;Gama;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;23;313;2001-11-11;Flamengo;0-2;Portuguesa;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;23;314;2001-11-11;Corinthians;0-1;Sao Caetano;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;23;315;2001-11-11;Coritiba;2-0;Vitoria;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;23;316;2001-11-11;Gremio;3-0;Palmeiras;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;23;317;2001-11-11;Bahia;3-0;Parana;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;23;318;2001-11-11;Guarani;0-2;America-MG;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;23;319;2001-11-11;Botafogo-SP;1-0;Santa Cruz;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;23;320;2001-11-11;Goias;2-1;Ponte Preta;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;23;321;2001-11-11;Atletico-MG;2-1;Vasco;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;23;322;2001-11-11;Santos;4-2;Cruzeiro;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;24;323;2001-11-13;Athletico-PR;2-1;Sport;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;24;324;2001-11-15;Vasco;2-0;Gremio;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;24;325;2001-11-15;Portuguesa;1-3;Cruzeiro;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;24;326;2001-11-15;Botafogo-RJ;2-4;Corinthians;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;24;327;2001-11-15;Sao Paulo;3-1;Flamengo;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;24;328;2001-11-15;Atletico-MG;2-1;Palmeiras;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;24;329;2001-11-15;Parana;0-1;Fluminense;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;24;330;2001-11-15;Internacional;3-0;Santos;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;24;331;2001-11-15;Santa Cruz;2-1;America-MG;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;24;332;2001-11-15;Bahia;2-1;Gama;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;24;333;2001-11-15;Ponte Preta;1-0;Juventude;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;24;334;2001-11-15;Botafogo-SP;2-0;Vitoria;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;24;335;2001-11-15;Goias;2-1;Coritiba;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;24;336;2001-11-15;Sao Caetano;2-0;Guarani;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;25;337;2001-11-18;Fluminense;0-0;Portuguesa;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;25;338;2001-11-18;Flamengo;1-0;Internacional;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;25;339;2001-11-18;Palmeiras;1-3;Vasco;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;25;340;2001-11-18;Corinthians;2-2;Atletico-MG;;https://www.rsssf.org/tablesb/braz01.html
2001;Primeira fase;25;341;2001-11-18;Cruzeiro;1-4;Sao Paulo;;https://www.rsssf.org/tablesb/braz01.html
