temporada;fase;rodada;jogo;data;mandante;placar;visitante;observacao;fonte
1986;Segunda fase;;244;1986-11-09;Rio Branco;1-2;Corinthians;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;245;1986-11-09;Vasco;0-0;Atletico-MG;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;246;1986-11-09;Ceará;3-1;Sobradinho;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;247;1986-11-12;Sobradinho;0-1;Criciuma;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;248;1986-11-16;Corinthians;0-0;Vasco;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;249;1986-11-16;Rio Branco;2-1;Internacional;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;250;1986-11-16;Sobradinho;1-1;Atletico-MG;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;251;1986-11-19;Internacional;0-1;Vasco;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;252;1986-11-19;Nacional-AM;1-1;Sobradinho;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;253;1986-11-23;Atletico-MG;0-1;Corinthians;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;254;1986-11-23;Nacional-AM;0-0;Ceará;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;255;1986-11-23;Sobradinho;2-3;Rio Branco;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;256;1986-11-23;Vasco;2-3;Internacional;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;257;1986-11-26;Rio Branco;1-1;Vasco;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;258;1986-11-26;Sobradinho;0-2;Ceará;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;259;1986-11-26;Criciuma;1-2;Atletico-MG;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;260;1986-11-27;Corinthians;1-0;Nacional-AM;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;261;1986-11-30;Internacional;2-0;Criciuma;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;262;1986-11-30;Ceará;0-0;Corinthians;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;263;1986-11-30;Vasco;4-0;Sobradinho;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;264;1986-11-30;Nacional-AM;2-1;Atletico-MG;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;265;1986-12-03;Atletico-MG;1-0;Rio Branco;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;266;1986-12-03;Internacional;2-1;Nacional-AM;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;267;1986-12-03;Criciuma;1-0;Vasco;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;268;1986-12-04;Corinthians;0-0;Sobradinho;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;269;1986-12-07;Rio Branco;3-0;Nacional-AM;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;270;1986-12-07;Atletico-MG;1-0;Vasco;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;271;1986-12-07;Corinthians;1-1;Internacional;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;272;1986-12-07;Ceará;2-0;Criciuma;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;273;1986-12-10;Criciuma;1-0;Corinthians;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;274;1986-12-10;Internacional;5-1;Rio Branco;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;275;1986-12-10;Ceará;2-0;Atletico-MG;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;276;1986-12-10;Sobradinho;2-1;Nacional-AM;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;277;1986-12-14;Vasco;1-1;Corinthians;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;278;1986-12-14;Internacional;0-2;Atletico-MG;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;279;1986-12-14;Criciuma;1-0;Sobradinho;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;280;1986-12-14;Rio Branco;2-0;Ceará;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;281;1986-12-14;Atletico-MG;1-1;Sobradinho;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;282;1986-12-14;Ceará;1-1;Internacional;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;283;1986-12-14;Nacional-AM;1-2;Vasco;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;284;1986-12-14;Rio Branco;1-1;Criciuma;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;285;1986-12-14;Corinthians;1-0;Rio Branco;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;286;1986-12-14;Vasco;3-1;Ceará;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;287;1986-12-14;Sobradinho;0-3;Internacional;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;288;1986-12-14;Nacional-AM;0-1;Criciuma;;https://www.rsssf.org/tablesb/braz86.html
1986;Terceira fase;;1;1987-01-31;Vasco;0-3;Guarani;;https://www.rsssf.org/tablesb/braz86.html
1986;Terceira fase;;1;1987-02-04;Guarani;2-0;Vasco;;https://www.rsssf.org/tablesb/braz86.html
1986;Terceira fase;;2;1987-02-01;Flamengo;1-1;Atletico-MG;;https://www.rsssf.org/tablesb/braz86.html
1986;Terceira fase;;2;1987-02-04;Atletico-MG;1-0;Flamengo;;https://www.rsssf.org/tablesb/braz86.html
1986;Terceira fase;;3;1987-02-01;Inter de Limeira;2-1;Sao Paulo;;https://www.rsssf.org/tablesb/braz86.html
1986;Terceira fase;;3;1987-02-04;Sao Paulo;3-0;Inter de Limeira;;https://www.rsssf.org/tablesb/braz86.html
1986;Terceira fase;;4;1987-02-01;Criciuma;2-1;Fluminense;;https://www.rsssf.org/tablesb/braz86.html
1986;Terceira fase;;4;1987-02-04;Fluminense;1-0;Criciuma;;https://www.rsssf.org/tablesb/braz86.html
1986;Terceira fase;;5;1987-02-01;America-RJ;1-0;Portuguesa;;https://www.rsssf.org/tablesb/braz86.html
1986;Terceira fase;;5;1987-02-04;Portuguesa;0-0;America-RJ;;https://www.rsssf.org/tablesb/braz86.html
1986;Terceira fase;;6;1987-02-01;Bahia;2-0;Palmeiras;;https://www.rsssf.org/tablesb/braz86.html
1986;Terceira fase;;6;1987-02-05;Palmeiras;1-0;Bahia;;https://www.rsssf.org/tablesb/braz86.html
1986;Terceira fase;;7;1987-02-01;Joinville;1-1;Cruzeiro;;https://www.rsssf.org/tablesb/braz86.html
1986;Terceira fase;;7;1987-02-05;Cruzeiro;1-1;Joinville;;https://www.rsssf.org/tablesb/braz86.html
1986;Terceira fase;;8;1987-02-01;Gremio;0-0;Corinthians;;https://www.rsssf.org/tablesb/braz86.html
1986;Terceira fase;;8;1987-02-05;Corinthians;1-1;Gremio;;https://www.rsssf.org/tablesb/braz86.html
1986;Quartas de final;;1;1987-02-08;Bahia;2-2;Guarani;;https://www.rsssf.org/tablesb/braz86.html
1986;Quartas de final;;1;1987-02-11;Guarani;1-0;Bahia;;https://www.rsssf.org/tablesb/braz86.html
1986;Quartas de final;;2;1987-02-08;Cruzeiro;0-0;Atletico-MG;;https://www.rsssf.org/tablesb/braz86.html
1986;Quartas de final;;2;1987-02-11;Atletico-MG;1-1;Cruzeiro;;https://www.rsssf.org/tablesb/braz86.html
1986;Quartas de final;;3;1987-02-08;Fluminense;1-0;Sao Paulo;;https://www.rsssf.org/tablesb/braz86.html
1986;Quartas de final;;3;1987-02-11;Sao Paulo;2-0;Fluminense;;https://www.rsssf.org/tablesb/braz86.html
1986;Quartas de final;;4;1987-02-08;Corinthians;0-2;America-RJ;;https://www.rsssf.org/tablesb/braz86.html
1986;Quartas de final;;4;1987-02-11;America-RJ;1-2;Corinthians;;https://www.rsssf.org/tablesb/braz86.html
1986;Semifinal;;1;1987-02-15;Atletico-MG;0-0;Guarani;;https://www.rsssf.org/tablesb/braz86.html
1986;Semifinal;;1;1987-02-18;Guarani;2-1;Atletico-MG;;https://www.rsssf.org/tablesb/braz86.html
1986;Semifinal;;2;1987-02-15;Sao Paulo;1-0;America-RJ;;https://www.rsssf.org/tablesb/braz86.html
1986;Semifinal;;2;1987-02-18;America-RJ;1-1;Sao Paulo;;https://www.rsssf.org/tablesb/braz86.html
1986;Final;;1;1987-02-22;Sao Paulo;1-1;Guarani;;https://www.rsssf.org/tablesb/braz86.html
1986;Final;;1;1987-02-25;Guarani;2-2;Sao Paulo;Prorrogacao: 2-2. Penaltis: 3-4.;https://www.rsssf.org/tablesb/braz86.html
